"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year",,
,,
Country/area,Year,Capacity (MW)
Colombia,2007,8991.13
Colombia,2008,8996.56
Colombia,2009,8997.11
Colombia,2010,9043.91
Colombia,2011,9718.31
Colombia,2012,9776.77
Colombia,2013,9868.19
Colombia,2014,10899.88
Colombia,2015,11500.87
Colombia,2016,11611.42
Colombia,2017,11730.95
Colombia,2018,11841.89
Colombia,2019,11926.01
Colombia,2020,11954.2
Colombia,2021,11949.07
Colombia,2022,12553.42
Colombia,2023,13210.81
Comoros (the),2000,-
Comoros (the),2001,-
Comoros (the),2002,0.61
Comoros (the),2003,0.61
Comoros (the),2004,1.45
Comoros (the),2005,1.45
Comoros (the),2006,1.45
Comoros (the),2007,1.45
Comoros (the),2008,1.45
Comoros (the),2009,1.45
Comoros (the),2010,1.45
Comoros (the),2011,1.45
Comoros (the),2012,1.45
Comoros (the),2013,1.45
Comoros (the),2014,1.45
Comoros (the),2015,1.45
Comoros (the),2016,1.45
Comoros (the),2017,1.45
Comoros (the),2018,1.45
Comoros (the),2019,1.45
Comoros (the),2020,1.45
Comoros (the),2021,1.45
Comoros (the),2022,1.45
Comoros (the),2023,1.45
Congo (the),2000,74
Congo (the),2001,74
Congo (the),2002,74
Congo (the),2003,74
Congo (the),2004,74
Congo (the),2005,74
Congo (the),2006,74
Congo (the),2007,74
Congo (the),2008,74
Congo (the),2009,74
Congo (the),2010,74
Congo (the),2011,74
Congo (the),2012,194
Congo (the),2013,194
Congo (the),2014,194
Congo (the),2015,194
Congo (the),2016,200.5
Congo (the),2017,213.9
Congo (the),2018,213.9
Congo (the),2019,213.9
Congo (the),2020,213.9
Congo (the),2021,213.9
Congo (the),2022,213.9
Congo (the),2023,213.9
Cook Islands (the),2000,-
Cook Islands (the),2001,-
Cook Islands (the),2002,-
Cook Islands (the),2003,-
Cook Islands (the),2004,-
Cook Islands (the),2005,-
Cook Islands (the),2006,-
Cook Islands (the),2007,-
Cook Islands (the),2008,-
Cook Islands (the),2009,-
Cook Islands (the),2010,-
Cook Islands (the),2011,-
Cook Islands (the),2012,-
Cook Islands (the),2013,-
Cook Islands (the),2014,-
Cook Islands (the),2015,-
Cook Islands (the),2016,-
Cook Islands (the),2017,-
Cook Islands (the),2018,-
Cook Islands (the),2019,-
Cook Islands (the),2020,-
Cook Islands (the),2021,-
Cook Islands (the),2022,-
Cook Islands (the),2023,-
Costa Rica,2000,1225.47
Costa Rica,2001,1225.47
Costa Rica,2002,1270.98
Costa Rica,2003,1295.63
Costa Rica,2004,1303.63
Costa Rica,2005,1303.63
Costa Rica,2006,1411.51
Costa Rica,2007,1500.46
Costa Rica,2008,1524.27
Costa Rica,2009,1510.7
Costa Rica,2010,1553.64
Costa Rica,2011,1644.34
Costa Rica,2012,1700.81
Costa Rica,2013,1725.76
Costa Rica,2014,1834.66
Costa Rica,2015,1935.86
Costa Rica,2016,2328.6
Costa Rica,2017,2328.6
Costa Rica,2018,2373.17
Costa Rica,2019,2343.64
Costa Rica,2020,2331.76
Costa Rica,2021,2379.36
Costa Rica,2022,2331.02
Costa Rica,2023,2372.39
Côte d'Ivoire,2000,604
Côte d'Ivoire,2001,604
Côte d'Ivoire,2002,604
Côte d'Ivoire,2003,604
Côte d'Ivoire,2004,604
Côte d'Ivoire,2005,604
Côte d'Ivoire,2006,604
Côte d'Ivoire,2007,604
Côte d'Ivoire,2008,604
Côte d'Ivoire,2009,604
Côte d'Ivoire,2010,604
Côte d'Ivoire,2011,604
Côte d'Ivoire,2012,604
Côte d'Ivoire,2013,604
Côte d'Ivoire,2014,604
Côte d'Ivoire,2015,604
Côte d'Ivoire,2016,604
Côte d'Ivoire,2017,879
Côte d'Ivoire,2018,879
Côte d'Ivoire,2019,879
Côte d'Ivoire,2020,879
Côte d'Ivoire,2021,879
Côte d'Ivoire,2022,879
Côte d'Ivoire,2023,879
Croatia,2000,1788
Croatia,2001,1788
Croatia,2002,1775
Croatia,2003,1783
Croatia,2004,1790
Croatia,2005,1784
Croatia,2006,1784
Croatia,2007,1782
Croatia,2008,1782
Croatia,2009,1799
Croatia,2010,1848
Croatia,2011,1848
Croatia,2012,1848
Croatia,2013,1897
Croatia,2014,1898.8
Croatia,2015,1913.8
Croatia,2016,1910.8
Croatia,2017,1911.6
Croatia,2018,1924.1
Croatia,2019,1924.3
Croatia,2020,1924.1
Croatia,2021,1925.1
Croatia,2022,1930.4
Croatia,2023,1930.4
Cuba,2000,57.4
Cuba,2001,57.4
Cuba,2002,57.4
Cuba,2003,57.4
Cuba,2004,58.5
Cuba,2005,48.2
Cuba,2006,48.2
Cuba,2007,40.9
Cuba,2008,60.1
Cuba,2009,57.9
Cuba,2010,62.5
Cuba,2011,65
Cuba,2012,62.1
Cuba,2013,62.8
Cuba,2014,62.8
Cuba,2015,62.8
Cuba,2016,65.9
Cuba,2017,65.9
Cuba,2018,64
Cuba,2019,65.9
Cuba,2020,66.5
Cuba,2021,66.5
Cuba,2022,66.6
Cuba,2023,66.6
Curaçao,2000,-
Curaçao,2001,-
Curaçao,2002,-
Curaçao,2003,-
Curaçao,2004,-
Curaçao,2005,-
Curaçao,2006,-
Curaçao,2007,-
Curaçao,2008,-
Curaçao,2009,-
Curaçao,2010,-
Curaçao,2011,-
Curaçao,2012,-
Curaçao,2013,-
Curaçao,2014,-
Curaçao,2015,-
Curaçao,2016,-
Curaçao,2017,-
Curaçao,2018,-
Curaçao,2019,-
Curaçao,2020,-
Curaçao,2021,-
Curaçao,2022,-
Curaçao,2023,-
Cyprus,2000,-
Cyprus,2001,-
Cyprus,2002,-
Cyprus,2003,-
Cyprus,2004,-
Cyprus,2005,-
Cyprus,2006,-
Cyprus,2007,-
Cyprus,2008,-
Cyprus,2009,-
Cyprus,2010,-
Cyprus,2011,-
Cyprus,2012,-
Cyprus,2013,-
Cyprus,2014,-
Cyprus,2015,-
Cyprus,2016,-
Cyprus,2017,-
Cyprus,2018,-
Cyprus,2019,-
Cyprus,2020,-
Cyprus,2021,-
Cyprus,2022,-
Cyprus,2023,-
Czechia,2000,952
Czechia,2001,1000
Czechia,2002,1000
Czechia,2003,1004
Czechia,2004,1015
Czechia,2005,1020
Czechia,2006,1016
Czechia,2007,1024
Czechia,2008,1029
Czechia,2009,1037
Czechia,2010,1049
Czechia,2011,1050
Czechia,2012,1065
Czechia,2013,1080
Czechia,2014,1080
Czechia,2015,1088
Czechia,2016,1090
Czechia,2017,1092.7
Czechia,2018,1092.52
Czechia,2019,1093.71
Czechia,2020,1093.93
Czechia,2021,1113.36
Czechia,2022,1113.58
Czechia,2023,1114.68
Democratic People's Republic of Korea (the),2000,4592
Democratic People's Republic of Korea (the),2001,4792
Democratic People's Republic of Korea (the),2002,4812
Democratic People's Republic of Korea (the),2003,4812
Democratic People's Republic of Korea (the),2004,4812
Democratic People's Republic of Korea (the),2005,4812
Democratic People's Republic of Korea (the),2006,4812
Democratic People's Republic of Korea (the),2007,4942
Democratic People's Republic of Korea (the),2008,4487
Democratic People's Republic of Korea (the),2009,3918
Democratic People's Republic of Korea (the),2010,3958
Democratic People's Republic of Korea (the),2011,3960
Democratic People's Republic of Korea (the),2012,4260
Democratic People's Republic of Korea (the),2013,4283
Democratic People's Republic of Korea (the),2014,4293
Democratic People's Republic of Korea (the),2015,4467
Democratic People's Republic of Korea (the),2016,4701
Democratic People's Republic of Korea (the),2017,4761
Democratic People's Republic of Korea (the),2018,4790
Democratic People's Republic of Korea (the),2019,4790
Democratic People's Republic of Korea (the),2020,4865
Democratic People's Republic of Korea (the),2021,4865
Democratic People's Republic of Korea (the),2022,4890
Democratic People's Republic of Korea (the),2023,4890
Democratic Republic of the Congo (the),2000,2398
Democratic Republic of the Congo (the),2001,2413
Democratic Republic of the Congo (the),2002,2413
Democratic Republic of the Congo (the),2003,2418
Democratic Republic of the Congo (the),2004,2418
Democratic Republic of the Congo (the),2005,2418
Democratic Republic of the Congo (the),2006,2418
Democratic Republic of the Congo (the),2007,2418
Democratic Republic of the Congo (the),2008,2417
Democratic Republic of the Congo (the),2009,2417
Democratic Republic of the Congo (the),2010,2417
Democratic Republic of the Congo (the),2011,2417
Democratic Republic of the Congo (the),2012,2417
Democratic Republic of the Congo (the),2013,2417
Democratic Republic of the Congo (the),2014,2417
Democratic Republic of the Congo (the),2015,2417
Democratic Republic of the Congo (the),2016,2429
Democratic Republic of the Congo (the),2017,2439.8
Democratic Republic of the Congo (the),2018,2597.8
Democratic Republic of the Congo (the),2019,2607.7
Democratic Republic of the Congo (the),2020,2607.7
Democratic Republic of the Congo (the),2021,2607.7
Democratic Republic of the Congo (the),2022,2932.45
Democratic Republic of the Congo (the),2023,3172.45
Denmark,2000,10
Denmark,2001,11
Denmark,2002,11
Denmark,2003,11
Denmark,2004,11
Denmark,2005,11
Denmark,2006,9
Denmark,2007,9
Denmark,2008,9
Denmark,2009,9
Denmark,2010,9.2
Denmark,2011,9.26
Denmark,2012,9.26
Denmark,2013,8.73
Denmark,2014,8.62
Denmark,2015,6.88
Denmark,2016,9.27
Denmark,2017,7.15
Denmark,2018,7.15
Denmark,2019,7.16
Denmark,2020,7.16
Denmark,2021,7.12
Denmark,2022,6.64
Denmark,2023,6.64
Djibouti,2000,-
Djibouti,2001,-
Djibouti,2002,-
Djibouti,2003,-
Djibouti,2004,-
Djibouti,2005,-
Djibouti,2006,-
Djibouti,2007,-
Djibouti,2008,-
Djibouti,2009,-
Djibouti,2010,-
Djibouti,2011,-
Djibouti,2012,-
Djibouti,2013,-
Djibouti,2014,-
Djibouti,2015,-
Djibouti,2016,-
Djibouti,2017,-
Djibouti,2018,-
Djibouti,2019,-
Djibouti,2020,-
Djibouti,2021,-
Djibouti,2022,-
Djibouti,2023,-
Dominica,2000,7.6
Dominica,2001,7.6
Dominica,2002,7.6
Dominica,2003,7.6
Dominica,2004,7.6
Dominica,2005,7.6
Dominica,2006,7.6
Dominica,2007,7.6
Dominica,2008,4.76
Dominica,2009,4.76
Dominica,2010,6.64
Dominica,2011,6.64
Dominica,2012,6.64
Dominica,2013,6.64
Dominica,2014,6.64
Dominica,2015,6.64
Dominica,2016,6.64
Dominica,2017,6.64
Dominica,2018,6.64
Dominica,2019,6.64
Dominica,2020,6.64
Dominica,2021,6.64
Dominica,2022,6.64
Dominica,2023,6.64
Dominican Republic (the),2000,471.61
Dominican Republic (the),2001,482.11
Dominican Republic (the),2002,542.21
Dominican Republic (the),2003,542.62
Dominican Republic (the),2004,542.62
Dominican Republic (the),2005,468.33
Dominican Republic (the),2006,469.23
Dominican Republic (the),2007,469.23
Dominican Republic (the),2008,472.25
Dominican Republic (the),2009,523.28
Dominican Republic (the),2010,523.3
Dominican Republic (the),2011,523.49
Dominican Republic (the),2012,583.56
Dominican Republic (the),2013,583.83
Dominican Republic (the),2014,593.12
Dominican Republic (the),2015,613.4
Dominican Republic (the),2016,613.42
Dominican Republic (the),2017,613.55
Dominican Republic (the),2018,615.63
Dominican Republic (the),2019,624.97
Dominican Republic (the),2020,624.99
Dominican Republic (the),2021,624.99
Dominican Republic (the),2022,623.96
Dominican Republic (the),2023,623.96
Ecuador,2000,1714.62
Ecuador,2001,1737.82
Ecuador,2002,1745.81
Ecuador,2003,1745.93
Ecuador,2004,1745.83
Ecuador,2005,1763.53
Ecuador,2006,1800.72
Ecuador,2007,2057.08
Ecuador,2008,2056.33
Ecuador,2009,2059.25
Ecuador,2010,2242.41
Ecuador,2011,2234.41
Ecuador,2012,2263.89
Ecuador,2013,2263.89
Ecuador,2014,2248.09
Ecuador,2015,2407.61
Ecuador,2016,4446.36
Ecuador,2017,4515.96
Ecuador,2018,5066.4
Ecuador,2019,5076.4
Ecuador,2020,5097.75
Ecuador,2021,5098.75
Ecuador,2022,5191.3
Ecuador,2023,5192.3
Egypt,2000,2786
Egypt,2001,2786
Egypt,2002,2786
Egypt,2003,2786.8
Egypt,2004,2786.8
Egypt,2005,2786.8
Egypt,2006,2786.8
Egypt,2007,2786.8
Egypt,2008,2800
Egypt,2009,2800
Egypt,2010,2800
Egypt,2011,2800
Egypt,2012,2800
Egypt,2013,2800
Egypt,2014,2800
Egypt,2015,2800
Egypt,2016,2800
Egypt,2017,2800
Egypt,2018,2832
Egypt,2019,2832
Egypt,2020,2832
Egypt,2021,2832
Egypt,2022,2832
Egypt,2023,2832
El Salvador,2000,406.21
El Salvador,2001,407.33
El Salvador,2002,422.33
El Salvador,2003,441.98
El Salvador,2004,441.98
El Salvador,2005,460.88
El Salvador,2006,472.61
El Salvador,2007,483.71
El Salvador,2008,485.73
El Salvador,2009,485.73
El Salvador,2010,486.53
El Salvador,2011,486.53
El Salvador,2012,486.69
El Salvador,2013,487.39
El Salvador,2014,490.14
El Salvador,2015,497.41
El Salvador,2016,495.27
El Salvador,2017,574.52
El Salvador,2018,575.27
El Salvador,2019,575.82
El Salvador,2020,574.88
El Salvador,2021,572.94
El Salvador,2022,572.94
El Salvador,2023,572.94
Equatorial Guinea,2000,5.6
Equatorial Guinea,2001,5.6
Equatorial Guinea,2002,5.6
Equatorial Guinea,2003,5.6
Equatorial Guinea,2004,5.6
Equatorial Guinea,2005,5.6
Equatorial Guinea,2006,5.6
Equatorial Guinea,2007,5.6
Equatorial Guinea,2008,5.6
Equatorial Guinea,2009,5.6
Equatorial Guinea,2010,5.6
Equatorial Guinea,2011,5.6
Equatorial Guinea,2012,125.6
Equatorial Guinea,2013,125.6
Equatorial Guinea,2014,125.6
Equatorial Guinea,2015,125.6
Equatorial Guinea,2016,125.6
Equatorial Guinea,2017,125.6
Equatorial Guinea,2018,127.14
Equatorial Guinea,2019,127.14
Equatorial Guinea,2020,127.14
Equatorial Guinea,2021,127.14
Equatorial Guinea,2022,127.14
Equatorial Guinea,2023,127.14
Eritrea,2000,-
Eritrea,2001,-
Eritrea,2002,-
Eritrea,2003,-
Eritrea,2004,-
Eritrea,2005,-
Eritrea,2006,-
Eritrea,2007,-
Eritrea,2008,-
Eritrea,2009,-
Eritrea,2010,-
Eritrea,2011,-
Eritrea,2012,-
Eritrea,2013,-
Eritrea,2014,-
Eritrea,2015,-
Eritrea,2016,-
Eritrea,2017,-
Eritrea,2018,-
Eritrea,2019,-
Eritrea,2020,-
Eritrea,2021,-
Eritrea,2022,-
Eritrea,2023,-
Estonia,2000,2
Estonia,2001,2
Estonia,2002,3
Estonia,2003,4
Estonia,2004,4
Estonia,2005,5
Estonia,2006,5
Estonia,2007,5
Estonia,2008,5
Estonia,2009,7
Estonia,2010,6
Estonia,2011,5
Estonia,2012,8
Estonia,2013,8
Estonia,2014,5
Estonia,2015,6
Estonia,2016,6
Estonia,2017,7.3
Estonia,2018,7.3
Estonia,2019,6
Estonia,2020,8
Estonia,2021,6
Estonia,2022,8
Estonia,2023,8
Eswatini,2000,42.9
Eswatini,2001,42.9
Eswatini,2002,42.9
Eswatini,2003,42.9
Eswatini,2004,42.9
Eswatini,2005,42.9
Eswatini,2006,42.9
Eswatini,2007,42.9
Eswatini,2008,62.7
Eswatini,2009,62.7
Eswatini,2010,62.7
Eswatini,2011,62.2
Eswatini,2012,62.2
Eswatini,2013,62.2
Eswatini,2014,62.2
Eswatini,2015,62.2
Eswatini,2016,62.2
Eswatini,2017,62.2
Eswatini,2018,62.2
Eswatini,2019,62.2
Eswatini,2020,62.2
Eswatini,2021,62.2
Eswatini,2022,62.2
Eswatini,2023,62.2
Ethiopia,2000,378.55
Ethiopia,2001,450.55
Ethiopia,2002,450.55
Ethiopia,2003,484.55
Ethiopia,2004,694.55
Ethiopia,2005,694.55
Ethiopia,2006,694.55
Ethiopia,2007,694.55
Ethiopia,2008,694.55
Ethiopia,2009,1414.55
Ethiopia,2010,1874.56
Ethiopia,2011,1971.68
Ethiopia,2012,1971.68
Ethiopia,2013,1971.68
Ethiopia,2014,1971.68
Ethiopia,2015,2158.68
Ethiopia,2016,2158.68
Ethiopia,2017,3817.28
Ethiopia,2018,3817.28
Ethiopia,2019,3817.28
Ethiopia,2020,4071.28
Ethiopia,2021,4071.28
Ethiopia,2022,4821.28
Ethiopia,2023,4882.58
Falkland Islands (Malvinas),2000,-
Falkland Islands (Malvinas),2001,-
Falkland Islands (Malvinas),2002,-
Falkland Islands (Malvinas),2003,-
Falkland Islands (Malvinas),2004,-
Falkland Islands (Malvinas),2005,-
Falkland Islands (Malvinas),2006,-
Falkland Islands (Malvinas),2007,-
Falkland Islands (Malvinas),2008,-
Falkland Islands (Malvinas),2009,-
Falkland Islands (Malvinas),2010,-
Falkland Islands (Malvinas),2011,-
Falkland Islands (Malvinas),2012,-
Falkland Islands (Malvinas),2013,-
Falkland Islands (Malvinas),2014,-
Falkland Islands (Malvinas),2015,-
Falkland Islands (Malvinas),2016,-
Falkland Islands (Malvinas),2017,-
Falkland Islands (Malvinas),2018,-
Falkland Islands (Malvinas),2019,-
Falkland Islands (Malvinas),2020,-
Falkland Islands (Malvinas),2021,-
Falkland Islands (Malvinas),2022,-
Falkland Islands (Malvinas),2023,-
Faroe Islands,2000,31.6
Faroe Islands,2001,31.6
Faroe Islands,2002,31.6
Faroe Islands,2003,31.6
Faroe Islands,2004,31.6
Faroe Islands,2005,31.6
Faroe Islands,2006,31.6
Faroe Islands,2007,31.6
Faroe Islands,2008,31.6
Faroe Islands,2009,31.6
Faroe Islands,2010,31.6
Faroe Islands,2011,31.6
Faroe Islands,2012,39.3
Faroe Islands,2013,39.3
Faroe Islands,2014,39.3
Faroe Islands,2015,39.3
Faroe Islands,2016,39.3
Faroe Islands,2017,39.3
Faroe Islands,2018,39.7
Faroe Islands,2019,39.7
Faroe Islands,2020,39.7
Faroe Islands,2021,39.7
Faroe Islands,2022,39.7
Faroe Islands,2023,39.7
Fiji,2000,84.97
Fiji,2001,84.97
Fiji,2002,85
Fiji,2003,85
Fiji,2004,91.8
Fiji,2005,91.79
Fiji,2006,94.59
Fiji,2007,94.59
Fiji,2008,94.59
Fiji,2009,94.59
Fiji,2010,94.59
Fiji,2011,94.62
Fiji,2012,138.62
Fiji,2013,137.73
Fiji,2014,137.73
Fiji,2015,137.73
Fiji,2016,137.73
Fiji,2017,138.43
Fiji,2018,138.43
Fiji,2019,138.43
Fiji,2020,138.43
Fiji,2021,138.43
Fiji,2022,138.43
Fiji,2023,138.43
Finland,2000,2882
Finland,2001,2926
Finland,2002,2964
Finland,2003,2966
Finland,2004,2999
Finland,2005,3035
Finland,2006,3062
Finland,2007,3102
Finland,2008,3006
Finland,2009,3029
Finland,2010,3039
Finland,2011,3080
Finland,2012,3080
Finland,2013,3108
Finland,2014,3132
Finland,2015,3133
Finland,2016,3133
Finland,2017,3156
Finland,2018,3152
Finland,2019,3157
Finland,2020,3164
Finland,2021,3171
Finland,2022,3171
Finland,2023,3177
France,2000,17646
France,2001,17674
France,2002,17775
France,2003,17927
France,2004,17812
France,2005,17808
France,2006,17820
France,2007,17832
France,2008,17922
France,2009,18009
France,2010,18156
France,2011,18371.73
France,2012,18386.96
France,2013,18378.97
France,2014,18391.41
France,2015,18415.54
France,2016,18486.33
France,2017,18561.31
France,2018,18580.44
France,2019,18646.45
France,2020,18867.13
France,2021,18890.22
France,2022,18863.72
France,2023,18863.72
French Guiana,2000,115.7
French Guiana,2001,115.7
French Guiana,2002,115.7
French Guiana,2003,115.7
French Guiana,2004,115.7
French Guiana,2005,115.7
French Guiana,2006,115.7
French Guiana,2007,115.7
French Guiana,2008,115.7
French Guiana,2009,115.7
French Guiana,2010,115.7
French Guiana,2011,120.18
French Guiana,2012,120.18
French Guiana,2013,120.18
French Guiana,2014,120.18
French Guiana,2015,120.18
French Guiana,2016,120.18
French Guiana,2017,120.18
French Guiana,2018,120.18
French Guiana,2019,120.18
French Guiana,2020,120.18
French Guiana,2021,120.18
French Guiana,2022,120.18
French Guiana,2023,120.18
French Polynesia,2000,47.41
French Polynesia,2001,47.41
French Polynesia,2002,47.41
French Polynesia,2003,47.41
French Polynesia,2004,47.41
French Polynesia,2005,47.41
French Polynesia,2006,47.41
French Polynesia,2007,47.41
French Polynesia,2008,47.41
French Polynesia,2009,47.41
French Polynesia,2010,47.41
French Polynesia,2011,47.41
French Polynesia,2012,47.41
French Polynesia,2013,47.41
French Polynesia,2014,47.41
French Polynesia,2015,47.41
French Polynesia,2016,47.41
French Polynesia,2017,47.63
French Polynesia,2018,47.63
French Polynesia,2019,48.65
French Polynesia,2020,48.65
French Polynesia,2021,48.65
French Polynesia,2022,49.2
French Polynesia,2023,49.2
Gabon,2000,170.58
Gabon,2001,170.58
Gabon,2002,170.58
Gabon,2003,170.58
Gabon,2004,170.58
Gabon,2005,170.58
Gabon,2006,170.58
Gabon,2007,170.58
Gabon,2008,170.58
Gabon,2009,170.58
Gabon,2010,170.58
Gabon,2011,170.58
Gabon,2012,170.58
Gabon,2013,330.58
Gabon,2014,330.58
Gabon,2015,330.58
Gabon,2016,330.58
Gabon,2017,330.58
Gabon,2018,330.58
Gabon,2019,330.58
Gabon,2020,330.58
Gabon,2021,330.58
Gabon,2022,330.58
Gabon,2023,330.58
Gambia (the),2000,-
Gambia (the),2001,-
Gambia (the),2002,-
Gambia (the),2003,-
Gambia (the),2004,-
Gambia (the),2005,-
Gambia (the),2006,-
Gambia (the),2007,-
Gambia (the),2008,-
Gambia (the),2009,-
Gambia (the),2010,-
Gambia (the),2011,-
Gambia (the),2012,-
Gambia (the),2013,-
Gambia (the),2014,-
Gambia (the),2015,-
Gambia (the),2016,-
Gambia (the),2017,-
Gambia (the),2018,-
Gambia (the),2019,-
Gambia (the),2020,-
Gambia (the),2021,-
Gambia (the),2022,-
Gambia (the),2023,-
Georgia,2000,2560.74
Georgia,2001,2560.74
Georgia,2002,2560.74
Georgia,2003,2560.74
Georgia,2004,2560.74
Georgia,2005,2560.74
Georgia,2006,2584.74
Georgia,2007,2704.01
Georgia,2008,2713.26
Georgia,2009,2718.16
Georgia,2010,2598
Georgia,2011,2598
Georgia,2012,2645
Georgia,2013,2663
Georgia,2014,2800
Georgia,2015,2802
Georgia,2016,3160
Georgia,2017,3113
Georgia,2018,3220
Georgia,2019,3300
Georgia,2020,3323
Georgia,2021,3354
Georgia,2022,3376
Georgia,2023,3446
Germany,2000,4086
Germany,2001,4101
Germany,2002,4193
Germany,2003,4088
Germany,2004,4209
Germany,2005,4134
Germany,2006,4117
Germany,2007,4083
Germany,2008,4104
Germany,2009,4283
Germany,2010,4252
Germany,2011,4469
Germany,2012,4451
Germany,2013,4433
Germany,2014,4424
Germany,2015,4433
Germany,2016,4442
Germany,2017,4449
Germany,2018,4200
Germany,2019,4249
Germany,2020,4320
Germany,2021,4356
Germany,2022,4487
Germany,2023,4607
Ghana,2000,1072
Ghana,2001,1072
Ghana,2002,1072
Ghana,2003,1072
Ghana,2004,1180
Ghana,2005,1180
Ghana,2006,1180
Ghana,2007,1180
Ghana,2008,1180
Ghana,2009,1180
Ghana,2010,1180
Ghana,2011,1180
Ghana,2012,1180
Ghana,2013,1580
Ghana,2014,1580
Ghana,2015,1584
Ghana,2016,1584
Ghana,2017,1584
Ghana,2018,1584
Ghana,2019,1584
Ghana,2020,1584.09
Ghana,2021,1584.09
Ghana,2022,1584.09
Ghana,2023,1584.09
Greece,2000,2373
Greece,2001,2377
Greece,2002,2379
Greece,2003,2380
Greece,2004,2400
Greece,2005,2407
Greece,2006,2435
Greece,2007,2451
Greece,2008,2477
Greece,2009,2502
Greece,2010,2516
Greece,2011,2525
Greece,2012,2537
Greece,2013,2539
Greece,2014,2690
Greece,2015,2693
Greece,2016,2693
Greece,2017,2693
Greece,2018,2710
Greece,2019,2713
Greece,2020,2718
Greece,2021,2722
Greece,2022,2722
Greece,2023,2728
Greenland,2000,30
Greenland,2001,30
Greenland,2002,30
Greenland,2003,30
Greenland,2004,31.2
Greenland,2005,31.2
Greenland,2006,31.2
Greenland,2007,38.8
Greenland,2008,53.8
Greenland,2009,53.8
Greenland,2010,68.8
Greenland,2011,68.8
Greenland,2012,91.3
Greenland,2013,91.3
Greenland,2014,91.3
Greenland,2015,91.3
Greenland,2016,91.3
Greenland,2017,91.3
Greenland,2018,91.3
Greenland,2019,91.3
Greenland,2020,91.3
Greenland,2021,91.3
Greenland,2022,91.3
Greenland,2023,91.3
Grenada,2000,-
Grenada,2001,-
Grenada,2002,-
Grenada,2003,-
Grenada,2004,-
Grenada,2005,-
Grenada,2006,-
Grenada,2007,-
Grenada,2008,-
Grenada,2009,-
Grenada,2010,-
Grenada,2011,-
Grenada,2012,-
Grenada,2013,-
Grenada,2014,-
Grenada,2015,-
Grenada,2016,-
Grenada,2017,-
Grenada,2018,-
Grenada,2019,-
Grenada,2020,-
Grenada,2021,-
Grenada,2022,-
Grenada,2023,-
Guadeloupe,2000,7.14
Guadeloupe,2001,7.14
Guadeloupe,2002,7.84
Guadeloupe,2003,7.91
Guadeloupe,2004,8.18
Guadeloupe,2005,8.18
Guadeloupe,2006,8.38
Guadeloupe,2007,8.38
Guadeloupe,2008,8.63
Guadeloupe,2009,8.63
Guadeloupe,2010,8.63
Guadeloupe,2011,8.63
Guadeloupe,2012,8.63
Guadeloupe,2013,8.63
Guadeloupe,2014,8.63
Guadeloupe,2015,8.63
Guadeloupe,2016,8.63
Guadeloupe,2017,11.03
Guadeloupe,2018,11.03
Guadeloupe,2019,11.03
Guadeloupe,2020,11.03
Guadeloupe,2021,11.03
Guadeloupe,2022,11.03
Guadeloupe,2023,11.03
Guam,2000,-
Guam,2001,-
Guam,2002,-
Guam,2003,-
Guam,2004,-
Guam,2005,-
Guam,2006,-
Guam,2007,-
Guam,2008,-
Guam,2009,-
Guam,2010,-
Guam,2011,-
Guam,2012,-
Guam,2013,-
Guam,2014,-
Guam,2015,-
Guam,2016,-
Guam,2017,-
Guam,2018,-
Guam,2019,-
Guam,2020,-
Guam,2021,-
Guam,2022,-
Guam,2023,-
Guatemala,2000,526.9
Guatemala,2001,525.7
Guatemala,2002,559.9
Guatemala,2003,585.8
Guatemala,2004,641.1
Guatemala,2005,701
Guatemala,2006,742.7
Guatemala,2007,775.7
Guatemala,2008,776.4
Guatemala,2009,778.4
Guatemala,2010,884.7
Guatemala,2011,902.3
Guatemala,2012,986
Guatemala,2013,998.37
Guatemala,2014,1013.45
Guatemala,2015,1086.97
Guatemala,2016,1392.29
Guatemala,2017,1437.68
Guatemala,2018,1501.81
Guatemala,2019,1574.45
Guatemala,2020,1577.2
Guatemala,2021,1571.66
Guatemala,2022,1573.46
Guatemala,2023,1574.46
Guinea,2000,128.22
Guinea,2001,128.22
Guinea,2002,128.22
Guinea,2003,128.22
Guinea,2004,128.22
Guinea,2005,128.22
Guinea,2006,128.22
Guinea,2007,128.22
Guinea,2008,128.22
Guinea,2009,128.22
Guinea,2010,128.22
Guinea,2011,128.22
Guinea,2012,130.22
Guinea,2013,129.22
Guinea,2014,129.22
Guinea,2015,369.22
Guinea,2016,369.22
Guinea,2017,369.22
Guinea,2018,369.22
Guinea,2019,364.22
Guinea,2020,589.22
Guinea,2021,814.22
Guinea,2022,814.22
Guinea,2023,814.22
Guinea-Bissau,2000,-
Guinea-Bissau,2001,-
Guinea-Bissau,2002,-
Guinea-Bissau,2003,-
Guinea-Bissau,2004,-
Guinea-Bissau,2005,-
Guinea-Bissau,2006,-
Guinea-Bissau,2007,-
Guinea-Bissau,2008,-
Guinea-Bissau,2009,-
Guinea-Bissau,2010,-
Guinea-Bissau,2011,-
Guinea-Bissau,2012,-
Guinea-Bissau,2013,-
Guinea-Bissau,2014,-
Guinea-Bissau,2015,-
Guinea-Bissau,2016,-
Guinea-Bissau,2017,-
Guinea-Bissau,2018,-
Guinea-Bissau,2019,-
Guinea-Bissau,2020,-
Guinea-Bissau,2021,-
Guinea-Bissau,2022,-
